academy_id,item_id,item_label,current_quantity,calculated_quantity,delta,move_count,probable_cause,probable_cause_label,first_move_at,last_move_at,legacy_quantity,legacy_delta,dual_pool,rental_out,physical_quantity,sales_without_move_count,opening_balance_suggestion
699f21b70006985daa90,6a31e21e003c03f9b662,CAMISA GBLP V1 FEM BRANCA · G,3,1,2,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:12.710+00:00,2026-05-20T23:45:12.710+00:00,,0,true,0,3,0,2
699f21b70006985daa90,6a31e2220033940bcc3b,CAMISA GBLP V1 MASC PRETA · P,4,1,3,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:13.292+00:00,2026-05-20T23:45:13.292+00:00,,0,true,0,4,0,3
699f21b70006985daa90,6a31e223002e1d2f8b0d,CAMISA GBLP V1 MASC PRETA · GG,4,1,3,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:15.212+00:00,2026-05-20T23:45:15.212+00:00,,0,true,0,4,0,3
699f21b70006985daa90,6a31e226000b8de917e4,CAMISA GBLP V1 MASC PRETA · XG,4,1,3,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:18.583+00:00,2026-05-20T23:45:18.583+00:00,,0,true,0,4,0,3
699f21b70006985daa90,6a31e2270026a93adb79,CAMISA GBLP V1 INF PRETA · G,1,-2,3,3,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:13.445+00:00,2026-07-02T22:35:47.428+00:00,,0,true,0,1,0,3
699f21b70006985daa90,6a31e228000c2f922c24,CAMISA GBLP V1 INF PRETA · P,1,0,1,2,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:13.557+00:00,2026-07-02T22:35:26.624+00:00,,0,true,0,1,0,1
699f21b70006985daa90,6a31e22a000d617abdcd,CAMISETA TRAINING INFANTIL GB ESSENTIALS · M,0,6,-6,6,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-05-27T23:54:40.592+00:00,2026-07-03T00:17:51.497+00:00,,0,true,0,0,0,0
699f21b70006985daa90,6a31e22a00341112d884,CAMISETA TRAINING INFANTIL GB ESSENTIALS · P,2,6,-4,5,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-05-27T23:54:16.622+00:00,2026-07-03T00:17:50.787+00:00,,0,false,0,,0,0
699f21b70006985daa90,6a31e22b001a079ccb49,CAMISETA TRAINING INFANTIL GB ESSENTIALS · G,2,4,-2,3,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-05-27T23:53:59.270+00:00,2026-06-17T23:02:37.881+00:00,,0,false,0,,0,0
699f21b70006985daa90,6a31e22c0015b923d944,CAMISETA TRAINING INFANTIL GB ESSENTIALS · GG,4,2,2,3,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:19.087+00:00,2026-07-03T00:17:34.908+00:00,,0,true,0,4,0,2
699f21b70006985daa90,6a31e22c003975c77896,CAMISETA TRAINING INFANTIL GB ESSENTIALS · PP,4,7,-3,5,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-05-27T23:55:07.470+00:00,2026-06-25T21:28:20.607+00:00,,0,false,0,,0,0
699f21b70006985daa90,6a31e2300037e0cdc57f,KIMONO GBK LITE RIPSTOP BRA · M4,2,5,-3,4,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-05-20T23:45:20.441+00:00,2026-06-17T10:16:11.817+00:00,,0,true,0,2,0,0
699f21b70006985daa90,6a31e231001ca3dc5d11,KIMONO GBK LITE RIPSTOP BRA · M2,5,1,4,5,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:20.441+00:00,2026-07-03T00:17:35.753+00:00,,0,true,0,5,0,4
699f21b70006985daa90,6a31e2320026888f09bb,KIMONO GBK LITE RIPSTOP BRA · M0,0,4,-4,3,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-03T10:56:08.482+00:00,2026-07-03T00:17:48.720+00:00,,0,true,0,0,0,0
699f21b70006985daa90,6a31e2340021d5ed1b1c,KIMONO GBK LITE RIPSTOP BRA · M1,2,4,-2,4,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-05-20T23:45:20.579+00:00,2026-06-25T21:27:38.079+00:00,,0,true,0,2,0,0
699f21b70006985daa90,6a31e238001b671ae896,RASHGUARD RANQUEADA GB ESSENTIALS- MARROM · G,0,1,-1,1,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-03T11:02:13.426+00:00,2026-06-03T11:02:13.426+00:00,,0,true,0,0,0,0
699f21b70006985daa90,6a31e23a00175f58beff,RASHGUARD RANQUEADA GB ESSENTIALS- ROXA · P,0,1,-1,1,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-03T11:03:29.747+00:00,2026-06-03T11:03:29.747+00:00,,0,true,0,0,0,0
699f21b70006985daa90,6a31e23b001fc6e4392d,RASHGUARD RANQUEADA GB ESSENTIALS- ROXA · GG,0,1,-1,1,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-03T11:03:44.725+00:00,2026-06-03T11:03:44.725+00:00,,0,true,0,0,0,0
699f21b70006985daa90,6a31e23f00183e83f59c,RASHGUARD RANQUEADA GB ESSENTIALS- AZUL · P,1,2,-1,2,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-16T15:06:22.882+00:00,2026-06-17T23:03:53.932+00:00,,0,false,0,,0,0
699f21b70006985daa90,6a31e23f003bb3eb36f3,RASHGUARD RANQUEADA GB ESSENTIALS- AZUL · M,0,1,-1,1,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-03T10:58:22.890+00:00,2026-06-03T10:58:22.890+00:00,,0,true,0,0,0,0
699f21b70006985daa90,6a31e240003239970d3a,RASHGUARD RANQUEADA GB ESSENTIALS- BRANCA · M,1,-2,3,5,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:24.150+00:00,2026-06-17T23:05:41.615+00:00,,0,true,0,1,0,3
699f21b70006985daa90,6a31e241002e4d665ab4,RASHGUARD RANQUEADA GB ESSENTIALS- BRANCA · G,2,-2,4,3,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:24.038+00:00,2026-06-17T23:06:22.769+00:00,,0,true,0,2,0,4
